txid,canonical_wallet_id,if_flag,if_score
ad002d7ff93742d1894178491af1958d,375,0,0.17795249573558414
c8745d15dca147baadde648bf881ed97,647,0,0.18166879472177133
6f257b736c374f0c9bacaa1f5d60d6d7,216,0,0.14937913465781827
4c3a1db61e264222b50b0514966bfb13,573,0,0.15645020626511225
3099d5ed2e544283a671274c50a0b8ef,790,0,0.14188310081171657
5d1d092c924946699070930512e5bdaa,575,0,0.1408640864069336
70c82b5161f64b0692192ca2dc42c9dc,1,0,0.0763884428603423
26cd2035da464a0d9dcf10448adad943,437,0,0.16103734763299632
c64011452bce4865b38bc2794c6061fb,451,0,0.1455118526137214
36dbc86046994c1f9d197d03e53bc255,607,0,0.12120945406093375
2ef89f6c22164d95961689f387a3c4bb,669,0,0.06911342489147365
a9bf6f6170ef4dbab953b2dbe952c87e,232,0,0.17611674835341146
9ec40a9b832c4cab8b8ae54f73ed436c,568,0,0.10166052585272606
afa4c5e7e5a84aa79b738f4b46183a1e,527,0,0.14400314638017964
0a9097bb90d44d98b919dd1baf83576f,84,0,0.1610167197261107
01586ea1eca64184b6fe25dacff34ee6,360,0,0.17034368390167604
6ef6c6ab9e214f7ab32d14989bb07e60,70,0,0.17488769827126405
915e769b9cf54e8b9c9d1c3241fad2c3,745,0,0.17284316732430088
596d1ecb65bb4a43af3209c621412e4f,155,0,0.13311710045532893
559f832f95c6410c88b87aac43d66bf8,558,1,-0.0665960150402286
1b281eb044ba48f39407d623f1b6a4d6,141,0,0.10097586317125651
1c5c7514ca4e446f84a7c10b7f3898c0,81,0,0.1549591011204955
4032dbd5e42f45a589cf8506e7f00e2e,397,0,0.15877004402593003
07b63bad23f64c29a5c649d06e9081ce,455,0,0.17507055300682534
c962bc35cd5e46aa8deba4367575a39c,84,0,0.15959318540207773
b03ae699b56d4be6942f785e21cb9af8,716,0,0.11157408982023415
33bb69e573d24dd4a3c8fc82cbb12d9d,783,0,0.17188057825375602
5d14d6d1edd24a84b8789c8ef4011634,362,0,0.10681213498930836
f91a59cf71d3487389cb0a7ea2542c2b,592,0,0.16530300400843878
0b019f4c140d47b18e6e5787376a92a3,46,0,0.17106120298808913
94c50731b6cc4e3d925b233a2802ac38,96,0,0.11106727968117647
00b8c465eab046e4aa6e376bd1799359,631,0,0.16462865035640795
9012d473c90a41108e2b774724e39677,580,0,0.18072056256441504
63ed5a27c6a8450584e78967c7d5b9f3,560,0,0.18347145377438345
c4b1b028825e4dd591ef098c0fa36af2,796,0,0.15805225082602947
671b80076c2843bf8b69e7f38c15aac0,696,0,0.1784844211672278
d38ccc54627a4527a8689b6a770398e0,594,0,0.1577261266701777
7eab8d7f7e24412b92e6019f87fc086d,502,0,0.1801374296471323
e098636d61bb4fb3b9532461aa346a2a,356,0,0.1841136013070941
41eccc3850214f0eac15bc7c6ae59695,400,0,0.17051136302512876
191d01e1b1924e0fa37e68a937e4feb2,62,0,0.13955013574584052
4e0ff6f2d0f64de8a6077d3e409edf5f,224,0,0.17883349933988812
face5ad783df4c6d91d201791b6111c4,32,1,-0.12027934498201409
5b855529ce134ef183932d43c4ecac83,119,0,0.06307616606476474
bc96c3f806084cbab50a65ef46274c3e,694,0,0.1757524245461239
f7b140faee024b3895ba066e9b6b071b,556,0,0.1753433382738827
f75413cec1fa46f4a4218ec85be8465c,789,0,0.17831784263547396
f216f79484c14fb99657f6f50cc02723,468,0,0.08229642177372937
4a5d9d30c339422f83b83462069ee0b0,474,0,0.15298053410238366
9033f1b0871747db99c0296e88bb1cbc,93,0,0.15599745860096187
8bc255474b504ad5b5508ec762a08494,441,0,0.17136503944570175
43876f3598ed496e85641630f70c1da5,96,0,0.15949815992415706
3d9a9b1c7c3d4c70b9bfbe20398a440a,563,0,0.1849278386139505
a0c6d9eee69e45f28e9ce5737f255019,481,0,0.18197059272139143
a7d092ed0dd34d6b8b5ca10c7e83973b,768,0,0.16420552509253888
8eb655b7939e4de99f510738555e4ccf,716,0,0.12199919314432284
c91fa699a1dd46329fa33b65739316d6,520,0,0.08069007767661207
606dbda4ab9849c58437a4b3f179e9b1,339,0,0.17558093822589677
0c0a3328edb14133bdb7f1827da2881c,141,0,0.08710431395732993
ff80bc1bfd264ba8b9c55a3dcc535680,218,0,0.17547500272933342
30a340ed749a476fb4bb77d0c0d83ec9,159,0,0.17677167155896922
6474b3c0523b444c9bbcf17ce1cbcc16,670,0,0.1607589884651292
9e03120fe143414894542135277ef072,224,0,0.1497453788358456
4df5c3c3d14245a880fb77b6229282a4,130,0,0.15492593015969175
5926ca6bb27e490a9fde7afdc67e7167,777,0,0.18305821707200315
14977818ceaf4afbb34ae5944b525566,201,0,0.17543633200232456
ad8242902abf499facd7c703913f80da,450,0,0.1750589972609664
ccb5352b94cf4327a4c53976d4cae9c6,550,0,0.16479125421352964
be5a917e626e4b67803d135d59c26018,91,0,0.15596070097380726
2e361ce0bd8e41668c1eb3592c60cf5d,622,0,0.09643289297571778
f4e60810fbcb4c5292527a31d309c672,154,0,0.16760401056964747
54390dd8c18e46768c069d301c818264,513,0,0.1800483411105515
6f2a276b78a64c64858549c3cc657bd4,41,0,0.08803915541251889
4c2cacb031ae44b1b55a63a34e9c1262,370,0,0.18321674261757254
62c10639af3240c3bd322d7483dade00,260,0,0.18200201221393497
24b80f6fbfe34be78819c51f10123d84,201,0,0.15240070856212995
e26fc94ae1a84251a25962bf08118f30,309,0,0.17940540464925697
a73fb78ba8d242fbb08763d986621935,172,0,0.17143640310683428
4cc034a089bc4de9a07ce60c5e91dfae,351,0,0.1425294177469006
3166c9e653c5493db07b4dfce1eb51bd,103,0,0.1728743599593372
eef6762fbd6a479eaacebb2c8a46dddc,504,0,0.14117411682035086
7868f81987ec4ea294bdae11adf2072e,417,0,0.17577400448619723
803a5159c2274e2b994f8b34ffc44dd6,86,0,0.17567756630313208
2a2982040b8f49c1a3d73c8781dfc6f3,245,0,0.15865342317020364
852aa0eff287474a96341275c7311279,191,0,0.06869217295130481
e56c21d0c0d645fdbcfc5e45b2c1299c,266,0,0.1366474047371557
933346005bbe45b6933edf45ed513450,374,0,0.13673120898946572
9c5d22cecfc1443a96fd91d481664c37,736,0,0.10424786315187762
c3518d2af0814f549bfbc51bfce2bf95,691,0,0.15876313026777272
60c2c24d6ead4d18acbd0e8c879aa586,737,0,0.06773784625355833
25c178fb8c7949098ac4db7d46718d16,343,0,0.04700460351079372
b77601a9df0e4801a5bf43786830814e,277,0,0.15493837237699504
dee271d5a0ef415ca83e2838ec5f1606,287,0,0.18112534049061652
804c1078665d45908f3b4f8f6b7ff094,714,0,0.18149589645970393
326c32f9205e4ec69303565cd8e6c948,520,0,0.13092236094595872
8f792d95559c49a3a0e81f52be3fd81b,330,0,0.07235532447275694
6543f2e3420046d18d396e23b38ea03d,186,0,0.15699244433362364
c149d8bdb52b42ae954d1ba7743060e6,139,0,0.17656184736222913
64c116ca6f7b4a18a7634d313a0deb55,292,0,0.1556635725683599
f6c7e8d6b43c44859432f6455fd3bb66,161,0,0.16107179322404735
6481dc1e787445e692d0188c034a726c,218,0,0.14543215738087534
2e80c72c68bb40aabbad69f51b45401d,546,0,0.17232139130058505
91e9a0c2f1484592ba1744b2aed64362,171,0,0.16463669902824002
35f661e2ac2248faa582ab8880eeede7,673,0,0.18535151202702627
8b09167f1a77471f953213af6483178f,471,0,0.1514894701682325
cca93c091922436ba53be9f84168330e,115,0,0.16834275602356935
bbd849abe51248419316a84481a76a2f,420,0,0.09884395004175522
b1815994d2254a74a240f7475b06dcac,473,0,0.169311668512182
d520b4314d3a415fa9454c59a39d8b89,479,0,0.15584965366441367
33c955d8977040559732921fdd97e19f,781,0,0.14615269102045497
e22ddcb7aef549408c7a1cdccf7d0614,549,0,0.17919429314016733
6f3d999d6db54cf1858c55222cd69f9f,46,0,0.12441327994465295
c90487b82a6c4747bfa38df0bb2122ca,67,0,0.1635699239172591
9014959c7466424a9dc7037050b20e9f,618,0,0.15844197552830436
51127d47de224185aae3213f02e00a08,642,0,0.15572300404887196
c1c1f49576974568ba67adcafa207784,387,0,0.09681920474057287
534d8f0243804b12b40e411c53e5bc21,738,0,0.1573410391149263
ab43d1d397f44cf694c1d37f447a8883,252,0,0.1002668810297454
a2eae0b170f74e069ac4b409388195cf,675,0,0.07587221614960782
d033b093232b443d9f23e84e569fad67,1,0,0.1759034858432253
18e1ffc922d642979e32a8b1ad6d1648,227,0,0.17984415264441656
2685fcc38c5646fb880bff13c729e4a5,519,0,0.17457269676062848
ad356536fc4a41ceb0cb2a41dfac13b2,123,0,0.15871467322802446
3f3f6fd1cb324748a19bf54e0566d6fd,101,0,0.17497606743201244
a7a11e75d344476586dceaaf738b7897,504,0,0.13507652979889523
47073e3cecc34df6b0d70ef3fd1c3a75,546,0,0.15542973790554393
6c1451eddee7480ca5d4596f0a5277df,771,0,0.17127149600269814
085dbafbcd2042ecb382034d47d85c4a,156,0,0.11957849327507108
1258a0f1a4c3498d892d745cf0fab7db,772,0,0.1476855710427739
6f03415234c249798b206ba57cee1900,758,1,-0.04644899327825569
e31262943f124021800ac9705287014c,345,0,0.07939743149049161
fac55b77580c4baca8c09287111725fe,56,0,0.18404603228922595
87195685ee914ed6899f059bb6e922f2,497,0,0.16171194957669838
de5561e77f894591b977424019d3cf03,575,0,0.09383811261676983
4eaca0ff38264e0e9a30bcd0857e9bb8,178,0,0.18473876128317135
638a5baa0a5047e3865c0fd7bc81b0e4,748,0,0.1737674853530568
10c353099f524f028e0e4a9f5f0ac045,74,0,0.09787749108640831
2e350bce326a40599b6eb6864a9f2659,737,0,0.1308828336977782
5949ca2798e942bfb380c1a818267b67,278,0,0.1418243357910141
ce41467655c74e29b710132e83499274,738,0,0.1288291969016595
a24b7ed878af48da8c9281de5e34ded5,189,0,0.16214301183097302
65b668bf60cb48e8bce1821e2d0b7bb8,445,0,0.15072701800745963
7475d34178c345da9ef2a771dddd3a38,508,0,0.15972911160003933
66df3a79a1e1404486362a1ee1cd0da9,585,0,0.17857862318624407
32c526c8330c43bab1dae5c466c52959,580,0,0.06785796195095373
5d397edb6f1a456197f33c9ad899a67f,616,1,-0.014901348282879923
5ba5692ad03e43559549734d478b8ed0,652,0,0.18030891568227286
15faac6735f64092b4e62da39e198133,118,0,0.16958115161468712
315a908d9fe140f79b6819fc4150936d,688,0,0.14737354180577494
22986bfeaa254134a7df304207705d3e,162,0,0.1738332769055823
ff7240b6daea4c4294d906f1c6c49f59,387,0,0.09836052219345104
60aa29f7b2da46168ce9276600047b96,491,0,0.1300069706696353
e2883867a3d74848acccfa60a58ce5d3,475,0,0.18142268039695675
f14e8bd81c8a4dbf89e0007021136dc6,410,0,0.16824412684464363
36e14519f2fa4d97b8eb35077d2f4314,338,0,0.16497597103390965
a0140d4bc44c4e6cb2e348a9060d29ea,475,0,0.1362216475314068
b54997a4dbbb48f3816ced93421c328c,582,0,0.17105204032742355
ea3e537222d4486493d061ceed22d602,477,0,0.07904494192137851
082eeec9ebb246d190de937bb9a82282,211,0,0.11773139228397872
760e888d79d542498f6a13717c3712b0,299,0,0.17000610062739002
79e219ff9bac419eada653ff140521bf,312,0,0.1632457755361182
1121a83ff9f7432784c73e961e541052,622,0,0.06991966598944194
83122baace8b408fa7aeb6f0e9645d21,588,0,0.17679850236660405
b9ae46569b18416cbd4269f148971225,673,0,0.10637519754232033
957d72ac34c045c98401bca6c307aa8e,430,0,0.13140326344039915
846d30f84b354005b9def8ccf1aac9b2,589,0,0.17898221144120585
b1b9ae958b2c4e8c8ac0e3db7fd9f423,177,0,0.1620903322654238
1ac369cc1afc4a68b60d9688a47b4c71,344,0,0.12684595148503086
6713f113342047b4a9310ed8bc6f04df,309,0,0.10992933401702565
fb780b02755c4803ae7acb5b4d840cd1,740,0,0.12870402958601063
86f07ecfb96d40b8bb94848f9afb0679,364,0,0.13077291148197678
0ddcd4f05eee48aaa214d75413a11947,364,0,0.15016280991039355
77dc058272304080a88c92c25a1005a0,482,0,0.13328031117174866
a6203d87a0104edab5bf0e0d172a66d6,226,0,0.1680310622971669
188f60b887c646668b59e0138eb1a870,209,0,0.06353263046480112
b20b2f03fa4c46139b69672b0bd51a87,758,1,-0.03786972152553525
fd604019bf28455fb20a8adddd2d7c99,326,0,0.15590759759354333
b52dd79f6fdb4ecd9a86fefcfb16b587,572,0,0.1803128056751639
77c820920ef5476499af4dfa57c1997d,344,0,0.13586548362099932
1361bcdd95c24fe8be930451cd8b2706,136,0,0.169535261971343
9bb7a59538924ab094475b0a1a6bcfa4,137,0,0.16203967705638644
6d4af925dfd640db8979ba5529bab369,202,0,0.17274369741804602
c5ca6b64f8c9496d82bf1e82be066925,438,0,0.14191817475594604
9482d04ff7114c1cbf65a1406ba9a813,145,0,0.15593833971638182
0e79ed969b514898adebf5d0b6f87387,177,0,0.13933352285191475
178c0138e0894ceebabb2deeabb18131,134,0,0.10803114392018859
133a6c3272964e78885cadb32581fb83,16,0,0.15216580329309715
6e713708a4c94af1adfdadd5e7d80275,299,0,0.09839567101603569
2f9b94b7e4e64e5c84a58fcec5c6bfee,265,0,0.10064455895070179
d2636ed362b04b87ab205a9959f10665,507,0,0.16665802320716738
cb4683dc4c5b4391a823fd999f3b40ea,347,0,0.07688157600217899
3e39ce49ef3f4b3ba186a84eff25f75e,598,0,0.1682179238964419
cf4175083e884ee59c112992dce7605e,519,0,0.04589390449407488
2f0374ea4a4d445bbe09a5ed31e1f7a8,48,0,0.1631709035054541
21a3fa55cbca495db785b3ddb084710e,704,0,0.16513777161670545
6f8ebfe862974dfb9e6d456fff960b2a,496,0,0.16710810560303535
d8b3574b7eaf489c975f29c779596378,154,0,0.1750938152181324
7f9e33f1b9634cb491f51f44702a0cec,752,0,0.17840861885885861
6b60b5ea82804fafa19bde730aec89e2,145,0,0.1350796910510621
707df822783f476fad8693be9b103503,465,0,0.17892103063310882
1bfe8376a8b1436f8f89a170e34aab0b,115,0,0.17256343263157692
c9ca655fa0f64940ad12002f5298929f,605,0,0.12639805923776898
9d48b4c4579e4406bc8a8ae96077d6d7,383,0,0.17340726768339138
e336905cc6c44558a9c33dd3ba88a2d3,638,0,0.13631961074958787
591d69b60ae447de8c335e2a21dfb271,612,0,0.16131828854477753
12a45dafa06240ffac36180be2e27dd9,428,0,0.16097396356078297
ce153dffd67d49f7aaad6c2f2b2d7c0a,619,0,0.15488432444648131
67b4a29c80bf451bb5d033165e45fb79,73,0,0.1507390480866289
e2625642814045f19f28911d96e3a255,323,0,0.09109760893546853
7d7251a70a70437b8bfd1528217f20e3,446,0,0.12371080962177189
fe408afff0ba4497a658779a58831292,303,0,0.156355003328715
c687386f24f649b2b4946209ddb4be93,679,0,0.17526716349446664
5d116a68e6384b3f9e97fa2ed478c565,209,1,-0.02848470846192941
49503e05b6004ead8abb0d5101ae0af1,44,0,0.1721977262174636
bfac76da90ae498bb360ccaecf49525c,767,0,0.1128021585420021
bbd4cddd580748a995558f860b38242a,556,0,0.15509605438282714
35c4fe8bfa684194b475f1e5d0454a89,781,0,0.18211045705156925
f85de90064ba4572921c7b561ce0925a,312,0,0.0639436575394538
aa024c733d144782bf7986ee3716ffa0,583,1,-0.006289886331669492
4188625ea4dd4f87809673a4116c9d13,321,0,0.1771635659957762
ca717eff1bf74361ac7ea6e34555e861,408,0,0.17835495806701368
bedf41215d6e403c9b07ee4882458bf5,132,0,0.17261166101394987
75cdb3a7931b4f16acf3d943275d4141,446,0,0.11873505628934411
ba06be4c6ecf4620a3417a6750c86ee0,288,0,0.1707539009000727
de8c3f8d3be046539404206fd6af67b7,716,0,0.17670287557214548
fe4d7e300e644684a6d7d72f9c190cdb,778,0,0.17100783052006618
50053c3e9be94013876c50e3ecba74a0,442,0,0.1357690416996486
125e6359fb4949979677065d52d382e3,2,0,0.12346672067757025
51e30a1b72a24fd7a1095ad0b3a62507,198,0,0.1754053778146462
955d82f848d541bc902bdd319e319e9c,47,0,0.17108763167241015
361f3365bab945e99ea6fadb0a43421e,726,0,0.18176339172122313
bb62bdfe53e348dd9e4cceb1fcd20ee6,630,0,0.1395163985696637
ed685b970a154c24bb5b12bdeb484873,167,0,0.1596429761714619
1d497bb537974495a2445928acbf96d3,181,0,0.15682869500613006
5b018271d26d4e79bf41b4dbb7dbb558,394,0,0.12543234532947012
4fde0d81aaa24512ad2e0228b83b801d,764,0,0.17248507748251124
36d4b1b16e5c4799a379702832457f5c,555,0,0.1599597083473625
392750700581494d9fead2a1e7b11070,465,0,0.15091289634631527
1dd60276d6a2438d802b7d01050d6d09,194,0,0.17119262761589754
6d84a7fc794545dfb8b880de1f852065,101,0,0.17624318627295515
b3df84239587431f8527289b86d88da2,614,0,0.14723538342903225
c2eb384361b34b0d8d00af4bf9ba64c9,782,0,0.15747796384480056
e740f37418134ffb9411762c24c205ee,394,0,0.15670279376642615
5088d6d5c9bf4f0790298aee89c5ab58,595,0,0.11086789485588378
bd631a35f69a4c568bf57525b0307228,535,0,0.1516061335495476
163b6449ee2949b093a1d061028a00dc,478,0,0.048599612964681016
d7e6d050e6c246bab579a7ab1e3c5d2c,607,0,0.17556611068728034
5802ba29f6924c76a94d111686c9fcff,182,0,0.1490850720459977
8ac2f1dd38c34a169f8871faba19faca,362,0,0.15548987241252377
774904fa1f4049a5870c70d9383a6df9,607,0,0.13440692876062038
fa52632642da4dfa96bda2a4033f63c4,445,0,0.13058272857286263
fbff448d3ce14a8d931f0ba99a17dc28,622,0,0.12246387945675319
9cd559f32c0a45b3b410b4d8e06a0309,421,0,0.14391836509299727
0327f66471e7405bb0e414078a97f4ff,496,0,0.13276549597251686
aad84c2597ae4e41aa7342e9ed90be13,702,0,0.1790916373144782
7fd4d812a3724b23a2372d61f83f21ad,291,0,0.15497105522548654
e8749ea3fe1c44c3874c58e0f6007ec9,516,0,0.18195787261286772
2d77357cf2904cab91448eeb119ffd96,469,0,0.16428987478415896
0c44eccad74e438281b214cdf94d955f,546,0,0.16037793471417122
0684f254a17f4583a5290001ee6755a7,271,0,0.16460025406622175
0c2576981d3d478c8a9a0480a0cd5484,403,0,0.16068804014380067
7b2268cc87314160be776879b91033a8,32,0,0.12088898319203162
2625cc3ccf8140d882b17335fd7540dd,258,0,0.18062930863735405
92d9a064d67f42298a51489d8b67a56b,552,0,0.1537361386526957
13a576915764426eacfd0cc445c60ce3,268,0,0.1399705661886752
5092ad1974d44bf2af62ff743a9623e0,242,0,0.13181103705932706
3596054db0b64adc910dbb1ad7078d54,0,0,0.1750778894290559
acc1e5ae2a7b48d0aace420b5f8ce40b,104,1,-0.08541402220783834
39795af8dd1648c4b324f1e1ff9ced75,448,0,0.17557888007602507
1ad8a5fd6c7549319fbdf1bbf5d548f8,583,1,-0.08867807872771172
69029846b7174a2d996bfd8046ea75d1,121,0,0.1813022494439614
a094436fb98b4d92aa1cd55b22e2a018,115,0,0.11996092919413381
5d2b43b723064fc6a7356902223b4154,48,0,0.10557805718279395
86ba05a06e5a4e26a21083fbed31fe89,44,0,0.12609937652203262
adb796967e9b4f9c860e15482326414d,410,0,0.16234504247046166
fcec0b97a763436cbeb00696fbdf12d9,796,0,0.1574976866688284
682694e450eb4dffa0acbcfb79ad65fa,398,0,0.17956165271897134
b979fa3cbcc6434880fed45d281e8d18,83,0,0.1704104847196578
6879aa6174924b49ba4f328e55714d45,170,0,0.12725779582300178
5dc16f72154446afa9ddb3bb9157068e,674,0,0.14886752558417415
1e3a555716dd46cfb6be0acac06351b3,354,0,0.16566153300286746
0b5f8aca827541409e665ce67218144a,68,0,0.1832399721625501
e2f4386390634de1af23d4d5d1485b77,315,0,0.18456389226821324
deb121d348b346238ba22ab3b2594766,235,0,0.17870914939914972
e8d882d6a31e4586b310f1e13ff39f1d,448,0,0.06670124193806098
48e92b1d00ad4314adeb1c35c5150bde,472,0,0.16901509369884626
7afd452b56044325857e902b79968562,266,0,0.13560288623674172
56b49a67be6f4d93850c5ff2501221f8,547,0,0.15272521400064937
66721eb2474b436aae01c3b3d96037ee,70,0,0.16529233801621857
3a44e31d17944be78659ef964b8be115,186,0,0.18294149263479542
be6ad042fdec4053b6439f428842dad4,570,0,0.1525424891232146
1c8b387c0f344951a2504dcd05830af1,568,0,0.04346042917011167
c151f50aa57b41159df675b5bd828851,313,0,0.16385885240516646
5fab7ef77d3544e8ab8d91159ad884df,524,0,0.18082821188859532
ff1953990aea4a30a6968c6a2fc65f9b,702,0,0.15025812649328352
00b74cfbb4db4a359fc04b91b9fb18a4,490,0,0.15519212733817378
cc0f138a3a5c4f048d587442baeb0b0a,349,0,0.15456488617293201
34094aa17b2143caa2301029370f3385,348,0,0.182990131427676
1cfd717f35174875b3656c3727dc4caa,679,0,0.08840148980552998
e20e740e5e6244788632dbb5f442f011,629,0,0.14902448858575196
f34ab100dfe64436b16360f906def089,793,0,0.13667000760401082
3d5b219bdde04b118ea8d210872151c3,772,0,0.1718528633554683
420ed2d22e2947deb434de95d3c82751,451,0,0.16529387501257758
66a232a9b5f04dcf8cb5fb2e5595fcee,646,0,0.12446333273096166
97705d9bb02d4c4893f4a0dcaa0cb357,462,0,0.165189560168988
521d7b285c784380acdd5e360dc9e2ac,541,0,0.15204489513078184
1a9e3434ce2546eba8a55b4a76067ba7,211,0,0.1734171873480807
3ec4eff8337e45aeacefed7c46043b65,349,0,0.15716410963359617
af78d301c12845a1b257113792296cac,344,0,0.17368338437548037
503efa9cdf1b405d8f031024066d1e1b,737,0,0.16746782068667082
f069adac65c34ad18e677c3e5313e7fe,48,0,0.15200684124777286
b06aac92213a4a4e8d7f2a2012ba9e0d,599,0,0.15552081406180013
be0db14ee9234a209aa07a36e4855454,551,0,0.1760290706019736
6df7be7d62e942e4ad0b0ee821e308c0,589,0,0.17248313784961317
5369650a1027485a927657e2df2e2b72,124,0,0.14558329433333733
58d035a9182a4e03a55da67633e7ea59,547,0,0.15380897080738193
23704d590f444dc7966e903b108117e3,138,0,0.176389937952054
72508b3cd82349969c51eb6ec80a1f6a,351,0,0.1629200695683546
e78870b992d943889d51500e38c3e1a2,450,0,0.1742783556328249
18ae206200d34c11806083a7c808aade,581,0,0.1721013672172067
7c067df4d58946b4a05367e6ffc3b2df,7,0,0.16336718583848614
598e7c5a7c184ae2b54737e894ea77e7,342,0,0.1652353815441998
36a2b06b77db46759121cf47832e53ed,695,0,0.0620445053460455
6e0e0bf80bea450583231899d4a58e22,482,0,0.13435399287349203
7f1b7940416c4a56acb8b8b2527b90d9,84,0,0.18070474878392273
74bb40adbb3644dd890dfe924d169cc1,422,0,0.16640176288372027
4ab9083cbfa7436694e80fe42a6b8541,271,0,0.04216684256486819
d29260989a1e4cee9af6a62e50a6d581,573,0,0.18324879149585444
1852c06b3041421894a72549389dcd83,104,1,-0.13660440996779832
e5e6557f5add4a80859de957e3cec6d7,421,0,0.09752051629411279
b3f7fdbc9b864033b7becdff9f1ff990,675,0,0.16022937572669382
d3db542e981a4ec391838f4ee0cf5c8d,177,0,0.1296015275781513
acc933329de444358d0208d9c010324d,201,0,0.1683854176240071
adb9bf01459d4e07a67f998b15c2eab1,775,0,0.15384613399498803
a73b19812d674a2dbdfdca71a77ae1d3,213,0,0.1767239084190474
d9037dbbcc694ef68cce3ce21e3c4f26,290,0,0.16282104530716734
fbabab2bbf9b44b9b7f71901dae6701b,40,0,0.17122771280577948
9a5a34e21e954ccab57cf2f7b309ef30,472,1,-0.03759458307557839
970b13a846984408b41fedf0efbc76ce,706,0,0.152634636853137
ee6cfa5ef60a477d8e5a6a114d7aa32c,245,0,0.16551207242767435
49301bdff27147589b1d54eaa44f7b46,630,0,0.17965037644017606
7aec1b8bff724f3faf7c7986f2a43b9a,588,0,0.1713457307705118
60abb41863a74078b5f60ada6c6dd568,147,0,0.1779604840318118
b816e37b830c476f929b1b09428ea3c9,52,0,0.18380858035602743
8a9b72013bfd481da9f4b225b2377c26,220,0,0.07498321613855646
925f6d2c0c774936aeac8bf178ec3260,173,0,0.17480277481419426
8282be861a1848d3a04955e6124d11b0,242,0,0.006365515827354673
aac0c47eb2c848beae8a8f0f1eac5431,320,0,0.0820983325733936
4681d9e8bff246b2880f61263beb88a6,472,0,0.14250837591262538
319c7576103c44ea8db3db239be9e87f,670,0,0.1255786752397629
7f3b853ef7a2476e8473842059dc8def,145,0,0.1511152431146362
944402be5cdd49b38357340542758508,726,0,0.17724380219707275
2d62ec24a4264b86a5823c3caab24fcd,583,1,-0.10066901858889721
1f343107eb7f440d8503a39586770777,313,0,0.08852820748464707
e9b92cea88fc4f5e856a4e47cd0a3420,777,0,0.17386366767521905
128f46e24d0848a394affe043d131249,276,0,0.16380770475810869
288ee517d226409190fd6f866d5062a1,278,0,0.17622138559224132
0131b08d8ad74922abdcf306f19fdc7e,631,0,0.08118837835916204
5055b136756d44579be4814a36e92d3a,133,0,0.17593787901631952
9812326a62a84b70a6acc2d375a8e451,570,0,0.11401929767186969
fc33f6f52a2b4c3a967f2decba6fad6c,598,0,0.1672345112439706
bbaf758ca9bd4b78b37f218aa9aa6626,553,0,0.16311718250089002
3013e2f9950d49489d725e11140cf0a8,690,0,0.17233656617005721
7f47abebd17842a687e66ce8a2be1ff9,538,0,0.1313099947189218
4b72495834664b5195510f59bf27047f,448,0,0.07102799527194392
3b88650bedfd433294d5389d8c92d945,502,0,0.17682269516632143
2c9a14d3cad94f3b9e032ff60f5a03ef,202,0,0.17413980239247062
bb55d9a0ade54227899a8250f917eeaa,459,0,0.18508190604256008
