timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-06-25T20:04:32Z,133.199.106.254,182.241.218.33,11864,8333,e2dedddb66e045c28e23dfb9e1e03a20,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1bc2f6a00a68f4332a10318aadb10ed""]",[0.25717357],[0.25644966],0.00072391,P2SH,JP,AS4713
2026-06-25T20:05:48Z,133.199.106.254,30.158.40.220,56814,8333,3636e2d5b22649d89ed37d70d0907d8e,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1e32cb731668d46d395b9f82326faed""]",[0.11615807],[0.11573113],0.00042694,P2SH,JP,AS4713
2026-06-25T20:06:20Z,133.199.106.254,40.134.63.76,9334,8333,ebf960165daf40228a02db57a6f7967e,"[""3658a4001050d44af8c124e6ca44e2e""]","[""12c47a405590c480b9ec45a8eea047f"", ""3815c2c0df2e6474ab99ec713808511"", ""38fd51dbdadbd4e3d9b282f12caa889""]",[0.23678557],"[0.07861017, 0.07861017, 0.07861017]",0.00095506,P2SH,JP,AS4713
2026-06-25T20:07:13Z,133.199.106.254,214.233.13.10,53221,8333,2cd49a52bc254d20b97161bf1a03fe80,"[""3658a4001050d44af8c124e6ca44e2e""]","[""12c47a405590c480b9ec45a8eea047f""]",[0.15968682],[0.15915925],0.00052757,P2SH,JP,AS4713
2026-06-25T20:07:35Z,133.199.106.254,213.252.199.153,30106,8333,65b395e8a4324104b8a206c951eaed63,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1qefc335226fd244869acaee45a23f07"", ""38cf7b5a19149486292d86ef410a75c"", ""bc1qd2bc48e1be5f475682560516aeaebf""]",[0.21191689],"[0.07040141, 0.07040141, 0.07040141]",0.00071265,P2SH,JP,AS4713
2026-06-25T20:08:47Z,133.199.106.254,27.7.226.173,17842,8333,8cdc1c3a6e644e57a34182554a23dc0a,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1e32cb731668d46d395b9f82326faed""]",[0.22906028],[0.22878854],0.00027174,P2SH,JP,AS4713
2026-06-25T20:09:45Z,133.199.106.254,72.212.58.148,29888,8333,497910a268994fdbb4fb265b1b73c3c1,"[""3658a4001050d44af8c124e6ca44e2e""]","[""3c9a0b9f34be24df28c977e8a988fa7""]",[0.14159089],[0.14136077],0.00023012,P2SH,JP,AS4713
2026-06-25T20:09:51.050417Z,210.209.98.196,212.36.146.230,9081,8333,9d2d799c2bbf4cd8bb651aa579d06be9,"[""3eeeeafeb597c421280a0dccee80a33""]","[""300a32ce28d2242d1b1263c8ec59a8d""]",[0.11768689],[0.11746246],0.00022443,P2PKH,US,AS7922
2026-06-25T20:10:50Z,133.199.106.254,156.57.182.229,38618,8333,ee68b1716b0b44278a66be3a5d51754d,"[""3658a4001050d44af8c124e6ca44e2e""]","[""12c47a405590c480b9ec45a8eea047f""]",[0.09900081],[0.09891921],8.16e-05,P2SH,JP,AS4713
2026-06-25T20:11:12Z,133.199.106.254,76.101.190.203,44228,8333,eae6fcb18eb6444696815b2b0fb429f8,"[""3658a4001050d44af8c124e6ca44e2e""]","[""3642280bb9ec942ca8a76d2f06cddf5""]",[0.21509676],[0.21423664],0.00086012,P2SH,JP,AS4713
2026-06-25T20:12:05Z,133.199.106.254,201.138.157.109,20915,8333,cd399c77a9314ce1b9b7711000c96734,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1bc2f6a00a68f4332a10318aadb10ed"", ""3b56d37dd0c144032ab44e4bebb15d4""]",[0.26947835],"[0.13421557, 0.13421557]",0.00104721,P2SH,JP,AS4713
2026-06-25T20:13:03Z,133.199.106.254,201.135.215.106,43567,8333,38d4db8a94f3438fac148dab8210bbb1,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1bc2f6a00a68f4332a10318aadb10ed""]",[0.19808544],[0.19768329],0.00040215,P2SH,JP,AS4713
2026-06-25T20:14:10Z,133.199.106.254,159.202.59.198,17156,8333,94085761841749fc80d294cba3190175,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1e32cb731668d46d395b9f82326faed""]",[0.19170153],[0.1913132],0.00038833,P2SH,JP,AS4713
2026-06-25T20:15:40Z,133.199.106.254,103.109.7.109,15251,8333,ce730775967b4b42b2de7d105246faa7,"[""3658a4001050d44af8c124e6ca44e2e""]","[""303a21d48d3f8435ba793ae85ef971c"", ""bc1q951550b5f8d5403fbc96aa7e941878""]",[0.21796385],"[0.10874821, 0.10874821]",0.00046743,P2SH,JP,AS4713
2026-06-25T20:16:06Z,133.199.106.254,129.175.165.89,27390,8333,8d105276b8cf4c0fbe5639b0cfd1d04a,"[""3658a4001050d44af8c124e6ca44e2e""]","[""12c47a405590c480b9ec45a8eea047f""]",[0.20311512],[0.20272604],0.00038908,P2SH,JP,AS4713
2026-06-25T20:17:28Z,133.199.106.254,140.115.110.158,43246,8333,2b57f7d6a72d4fb78bbd74379e1ce73c,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1qefc335226fd244869acaee45a23f07""]",[0.14503887],[0.14452646],0.00051241,P2SH,JP,AS4713
2026-06-25T20:18:26Z,133.199.106.254,46.52.241.49,32534,8333,9df350f20fc0408fafef142b46954658,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1qefc335226fd244869acaee45a23f07"", ""367256c3c73a64d9991d14ddb897f90""]",[0.16612277],"[0.08298468, 0.08298468]",0.00015341,P2SH,JP,AS4713
2026-06-25T20:19:41.896436Z,212.10.123.72,179.84.120.49,44364,8333,a8d92193f19b4896bde9434b38dc62f5,"[""3b200ed333e234f55af1e660b36e279""]","[""397a7c6ccb9eb4e9cbcec767a846025"", ""3c06af60febab4d0290081d11bd4c0f"", ""398fb7fe773fe4989a0a2f386ec5afd""]",[0.04005689],"[0.01331837, 0.01331837, 0.01331837]",0.00010177,P2PKH,IN,AS24560
2026-06-25T20:19:49Z,133.199.106.254,55.32.97.38,5329,8333,e13ed03ad3a4428e87431fefaaa9ffa7,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1q0d7600cb61d240edbf95785da2c10e""]",[0.28298175],[0.28205416],0.00092759,P2SH,JP,AS4713
2026-06-25T20:20:22Z,133.199.106.254,121.173.62.211,53171,8333,f598f76031424c7eb929c32df84ab5dd,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1qabb0286cdf4e4fe4aadc8b6e85318d"", ""12a6792067c9f4b9d890315583967ce""]",[0.25216],"[0.12584923, 0.12584923]",0.00046154,P2SH,JP,AS4713
2026-06-25T20:21:40.047088Z,194.131.121.13,126.115.83.81,25621,8333,28ac8e1b940646ce8b45b543a69e94b7,"[""100382d098d414879bdba63efcfba64""]","[""1d6f8cb5e104d4848aa4d6775ccaefc""]",[0.09175147],[0.09144346],0.00030801,P2WPKH,IN,AS24560
2026-06-25T20:21:42Z,133.199.106.254,121.210.102.228,3817,8333,ce3d60ff8dc748a190711691a97263bf,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1qefc335226fd244869acaee45a23f07"", ""31900ebae755947abadace6ab5fef9f""]",[0.22511209],"[0.11232318, 0.11232318]",0.00046573,P2SH,JP,AS4713
2026-06-25T20:22:55Z,133.199.106.254,9.231.196.40,10137,8333,85450cb5e7034902aca027924c300dd5,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1q52def496da4e4744bc62105fbe1579"", ""bc1qb6e0cfd42a1446268586c12be43fab""]",[0.24386428],"[0.12149301, 0.12149301]",0.00087825,P2SH,JP,AS4713
2026-06-25T20:23:33Z,133.199.106.254,6.51.133.144,14545,8333,3c3678af446d44dc9f68f8476dec3923,"[""3658a4001050d44af8c124e6ca44e2e""]","[""12c47a405590c480b9ec45a8eea047f""]",[0.23994914],[0.23947053],0.00047861,P2SH,JP,AS4713
2026-06-25T20:24:11.174255Z,26.52.117.132,223.72.112.66,27679,8333,72f528f23c024d75a7f591ea0a1f9209,"[""340822927a2274d928b9420bd14a911""]","[""1961c4e7218bb415c9382ee5d271038"", ""1494119462ff54825b11ca338a0f36e""]",[0.01947485],"[0.00970625, 0.00970625]",6.234e-05,P2WPKH,IN,AS24560
2026-06-25T20:24:22Z,133.199.106.254,53.192.175.32,63819,8333,1690ab4147de4313beee5443f89757b8,"[""3658a4001050d44af8c124e6ca44e2e"", ""3cada5bda52d14139b3b23f300e219d"", ""bc1qb061ea8d7c6249da9bea319188f28e""]","[""12c47a405590c480b9ec45a8eea047f""]","[0.07075527, 0.07075527, 0.07075527]",[0.21214876],0.00011704,P2SH,JP,AS4713
2026-06-25T20:25:14.872957Z,213.162.233.249,163.164.226.146,51641,8333,c5f36228c1a44d82a2ab6b279e43177f,"[""1f6f34fb9436944e6b0f2ef29840fd9""]","[""1b0fe2c1e741a44f79b55dc18525d7f"", ""1651efc804b4e41e6969b381c13c22f""]",[0.16270763],"[0.08113215, 0.08113215]",0.00044334,P2PKH,IN,AS9829
2026-06-25T20:25:39Z,133.199.106.254,5.71.126.100,5436,8333,1f8d9974ee574be7ac060f88197a6f12,"[""3658a4001050d44af8c124e6ca44e2e""]","[""12c47a405590c480b9ec45a8eea047f"", ""bc1q1b6611e34573468398395b8c81dcf5""]",[0.21314071],"[0.10638402, 0.10638402]",0.00037268,P2SH,JP,AS4713
2026-06-25T20:26:25Z,133.199.106.254,202.191.9.92,23009,8333,8f40fc9d090a440199374afa39af9420,"[""3658a4001050d44af8c124e6ca44e2e""]","[""12c47a405590c480b9ec45a8eea047f""]",[0.14712713],[0.1469928],0.00013433,P2SH,JP,AS4713
2026-06-25T20:28:15.302631Z,57.176.83.114,2.26.252.126,5002,8333,8fca3ed074ff4e588d2db47c28dcc124,"[""bc1q82a43252ff684882b2763d021a5ef6""]","[""15b3cf9edf98748a59f32bdd52d5ba2"", ""176de2e7b68bc4586b91e7b8991a297""]",[0.01187037],"[0.00592338, 0.00592338]",2.361e-05,P2TR,US,AS16509
2026-06-25T20:31:06.830923Z,123.137.175.145,56.71.230.59,57729,8333,f311b77858224e9c82b271ff2e28dd03,"[""35325b3fb1d184f3da376aeadb60205""]","[""bc1q9c79141845ac4d9591af41a8519bba""]",[0.02104051],[0.02095164],8.887e-05,P2WPKH,IN,AS24560
2026-06-25T21:08:44.486290Z,191.176.72.76,200.18.135.117,49422,8333,a9978c1ad7494d6bb08e35506df2b888,"[""bc1q74e6c716fab04507a82d6bc746fa85""]","[""12ffc22309c984c21bfdc10704d8dbd"", ""bc1q9c4fece930724aab80490d13880213""]",[0.02489402],"[0.01239701, 0.01239701]",0.00010001,P2TR,DE,AS3320
2026-06-25T21:33:19.956478Z,221.108.180.212,220.99.83.135,43214,8333,fd452c819a3449caac3ac174911dd1f4,"[""bc1q8252a0a21e024c3283a34793f33a5f""]","[""11ed747e389c341d492fa070f4959ad""]",[0.04283068],[0.04265503],0.00017565,P2WPKH,NL,AS60068
2026-06-25T21:46:10.001453Z,201.158.5.48,189.192.65.81,62031,8333,1babd8fe9d7347428984e5ff75644593,"[""bc1q9939b80219934448886c0a99763a85""]","[""bc1q766fc8637d1f496dbc95ad3acb19cf""]",[0.02726665],[0.02719545],7.12e-05,P2WPKH,IN,AS24560
2026-06-25T21:49:02.385246Z,199.50.206.190,212.104.157.138,13324,8333,7a31e6b517cc448b8c9fa8b20eb71a15,"[""175c1bfc7b10e48cd98e50246c45f5c""]","[""35325b3fb1d184f3da376aeadb60205""]",[0.013351],[0.01330076],5.024e-05,P2SH,VN,AS45899
2026-06-25T21:52:28.459564Z,85.170.194.30,117.226.34.125,11172,8333,bb91a44bfd58403293795be90357e9b5,"[""3c4e0e0bc2c7747c195eaedd074b234""]","[""bc1q7fd3511c76254a41b0bad1ada83c8c""]",[0.00878117],[0.00875855],2.262e-05,P2SH,DE,AS3320
2026-06-25T22:13:04.495817Z,159.156.66.213,155.240.5.211,20367,8333,084470f30786447cad916d04dfa2d7b1,"[""bc1q3374dd6eb77244bb9692b18a4b18b5""]","[""152a70ade5b9c43a6a7ef9d62ac9b80""]",[0.09296877],[0.09271084],0.00025793,P2TR,US,AS14061
2026-06-25T22:13:14.397230Z,209.142.193.165,69.227.45.104,44735,8333,69a44ec225da4aa988bc621546c09297,"[""1348b3334dbf44dbe80fec8927cc9a3""]","[""bc1qcb774e5afd2b4f57b0584fae27fc8b""]",[0.03997231],[0.03985206],0.00012025,P2WSH,US,AS16509
2026-06-25T22:24:00.655167Z,206.144.184.223,221.55.213.25,16930,8333,ed9d0fe4d96f4664ab2e25e9f5a512e9,"[""bc1q219192dd034a4448bbf6e1f832fbf3""]","[""328efe498c1dd464ca6eea0d1859133""]",[0.0268701],[0.02683175],3.835e-05,P2WPKH,US,AS14061
2026-06-25T22:34:05.319863Z,57.166.115.102,194.46.224.224,56404,8333,2cd9c9d863dd4c05b97fb0ccb8514233,"[""bc1q097fa105c6124b9e9aae7e93470e91""]","[""190fc1bc141b44988b2e878274d4e09"", ""bc1q457ff687e71b40f2b7926905e1fe2e""]",[0.0091516],"[0.00456261, 0.00456261]",2.637e-05,P2PKH,NL,AS60068
2026-06-25T23:07:23.684622Z,85.170.194.30,23.255.93.66,6408,8333,8c89ca8385664682be1f35c0fd284722,"[""3c4e0e0bc2c7747c195eaedd074b234""]","[""bc1q7fd3511c76254a41b0bad1ada83c8c"", ""3366804e906c046aa8f7dd8b4c616f4""]",[0.01694941],"[0.00845629, 0.00845629]",3.684e-05,P2SH,DE,AS3320
2026-06-25T23:26:09.615791Z,133.199.106.254,72.28.28.252,11291,8333,4a73653dd449406ba1cef64f7834882e,"[""3658a4001050d44af8c124e6ca44e2e""]","[""bc1qefc335226fd244869acaee45a23f07"", ""bc1qd16e9c63057d45e7a1e659036d0b33"", ""392161d772da14f1981a39396a23dd8""]",[0.14786962],"[0.04921159, 0.04921159, 0.04921159]",0.00023486,P2SH,JP,AS4713
2026-06-25T23:29:10.846949Z,219.227.28.176,130.204.76.147,57796,8333,2782ee845d2a4b2697d9364108581149,"[""19fa136d865784bd285e279d585ba8c""]","[""13a04c6f2350c4fc096e6f00336482e""]",[0.0577496],[0.05755758],0.00019202,P2PKH,NL,AS60068
2026-06-25T23:45:25.209049Z,214.93.122.209,143.161.179.5,25209,8333,369705cd1851448ab6836e12421974ba,"[""bc1q2fbc3d5e93544354a0681a19c9d0fc""]","[""1af64a811854f43c6a6c259fa048daf""]",[0.04335227],[0.04321118],0.00014109,P2WPKH,DE,AS3320
2026-06-26T00:02:39.275781Z,209.66.243.35,153.117.220.88,2548,8333,664a39bb08b74fdb83d9e594c580c674,"[""bc1q87d29bc4ba1c49daa1c479cb74b451""]","[""319f0d1e5c9f44e9aab94c6b6154cb2"", ""bc1q1eb844f600b4434cb8d2ef3a0a416e""]",[0.01604572],"[0.0080056, 0.0080056]",3.452e-05,P2TR,IN,AS24560
2026-06-26T00:42:50.606015Z,203.68.198.48,178.117.45.82,57587,8333,8cb855d551be4befbc3cc93021d4a199,"[""16235441e9f16455eab019f900d83b2""]","[""bc1q966db1ef92c64714872569360e13bb"", ""3840bdc02176f4d8abfb17bf1aa5ded""]",[0.01989939],"[0.00992901, 0.00992901]",4.138e-05,P2PKH,VN,AS45899
2026-06-26T00:44:28.564581Z,136.188.141.124,77.44.211.114,48916,8333,3ec5a78fc2354db9bae67ef7c814f8b5,"[""369ebb686bf224d45af2e7ab002117e""]","[""301ac6fbcde114075b83066365d932a""]",[0.06555421],[0.0653343],0.00021991,P2WSH,VN,AS45899
2026-06-26T00:48:36.841705Z,210.104.101.204,187.108.51.215,22752,8333,b244758d263f4763a5c5996857964a1c,"[""339111feb379849f6b32b46de9e40a2""]","[""381e59bd0ecdb4f01b6c2b425747693"", ""3c0c314e5259c41e193fa416c3b9c31""]",[0.05249273],"[0.02615196, 0.02615196]",0.00018881,P2WSH,IN,AS24560
2026-06-26T00:52:08.066721Z,70.117.23.122,116.215.239.200,46715,8333,98f9242659c24d52bb449aeb7da3ef1f,"[""172ba45e5505c454f98b262e749dc32""]","[""1747b4e8c4cc14a169a339cd9cb9dac""]",[0.01859612],[0.01853711],5.901e-05,P2PKH,US,AS14061
2026-06-26T01:04:49.491748Z,197.228.3.223,164.174.212.204,46035,8333,a9f443bec70b4faabdf546aa4ba0006b,"[""1f47e0dd69ba246338f25ed9b698a55""]","[""33f65dc708ab74b009cb24b52cd74c2""]",[0.02089609],[0.0208729],2.319e-05,P2PKH,US,AS14061
2026-06-26T01:08:08.549375Z,84.19.137.161,216.143.166.23,20119,8333,be8be98c86df404b914aa0b6d3cbb024,"[""364ccd491769f472b90d89e5f46e370""]","[""3b6858635d180473a85be5435451e93""]",[0.38944236],[0.38788396],0.0015584,P2WPKH,VN,AS45899
2026-06-26T01:08:34.008580Z,149.206.32.71,179.87.16.230,51162,8333,bc3a941b70bf44d78454cd276c4fe48a,"[""bc1qea4fb8ee704449b48697788894bae1""]","[""bc1q1634ca12f488488e9a71c9fb3df894""]",[0.01653583],[0.01650547],3.036e-05,P2PKH,US,AS7922
2026-06-26T02:07:56.678230Z,219.227.28.176,99.73.99.66,58923,8333,07d7b6b83971493fa880274e3ca842b9,"[""19fa136d865784bd285e279d585ba8c""]","[""13a04c6f2350c4fc096e6f00336482e"", ""3c1e5f278ee074a2b9b5f7d40d42f76""]",[0.05956193],"[0.02973421, 0.02973421]",9.351e-05,P2PKH,NL,AS60068
2026-06-26T02:47:29.933137Z,113.5.41.29,199.248.240.55,53842,8333,6c6d8476389a4a7fa9119ec59a48f805,"[""bc1q71b26937476d4f088375cf9662b3d5""]","[""bc1qa4bbdda6a84d49939cb0b06144a6b7""]",[0.03524832],[0.03512117],0.00012715,P2WPKH,US,AS16509
2026-06-26T02:56:06.643091Z,186.248.224.21,136.198.195.33,48291,8333,f635b1e8c6d248bda7f86396c63b7796,"[""1e32cb731668d46d395b9f82326faed""]","[""3a0dc9fa553334967bd38a60718d463""]",[0.04640344],[0.04628478],0.00011866,P2WSH,JP,AS4713
2026-06-26T03:02:46.686169Z,76.92.61.13,214.190.159.247,39907,8333,82c95ec9d875464bb3d6383a28c857d3,"[""10a9959e97bed4f80988b90bbe92f7a""]","[""bc1q22e68af9b5c948eab7fb501656525b"", ""19fc7c5a4a5ef462b9b77cde0659eca""]",[0.02649672],"[0.0131915, 0.0131915]",0.00011372,P2PKH,RO,AS9009
2026-06-26T03:04:40.636531Z,169.18.146.47,101.72.175.36,27565,8333,5ee8c773164a49f6afa4b53ca0d5189d,"[""39d8489e3be5440a384c3030211376e""]","[""3060c1ca7d70c462eaf4c2b71a91a79"", ""155d999ec280c42ec9a69bdcdb5cd0e""]",[0.01404744],"[0.0070031, 0.0070031]",4.124e-05,P2WPKH,US,AS7922
2026-06-26T03:55:04.892235Z,220.14.242.212,9.194.216.20,27674,8333,9b9f54110388461cbb60b09bc9301a97,"[""1998d3da9266f47d187fb12f45f2198""]","[""137d3fff3e67c434191693a6b3afc87""]",[0.04383385],[0.04379592],3.793e-05,P2SH,NL,AS60068
2026-06-26T04:01:22.675787Z,210.8.107.66,194.116.250.249,41123,8333,7c64c6770a8f4ffaac3220b10a65c94b,"[""31150c391020a487a8f7faa2eb7c8b1""]","[""167ab1f363c4c4e09aa81a794d8fe82""]",[0.01858615],[0.01850713],7.902e-05,P2SH,DE,AS3320
2026-06-26T04:05:45.474992Z,149.28.131.75,126.17.72.125,31282,8333,c565af6b56124af88963635304e2f17f,"[""332e0d38ddbb74c6fa934a778313ef1""]","[""32f7a241ac5f94049a28390601e98df"", ""1be4d51c0428c45269d0a0583ec1e17""]",[0.11727334],"[0.05839888, 0.05839888]",0.00047557,P2WPKH,VN,AS45899
2026-06-26T04:09:19.468763Z,192.103.250.184,152.150.89.179,57648,8333,1599cb9b7b0a4f2c824008ee29c34ee1,"[""bc1q1682fa9af8454fdaa9a8122190ada0""]","[""33ed77842ccd84c1c9cdfe6e10f65e7""]",[0.04513585],[0.04501599],0.00011986,P2SH,RO,AS9009
2026-06-26T04:27:37.676210Z,219.242.23.218,161.90.21.165,54786,8333,3b102077b08e4bfd92bce7b0e09b1c3b,"[""384667c18cb7748279de6d4921db9f7""]","[""3af10ac70edbf404abbc795d7b05194"", ""1f5d95c0909d94d129622af2c8d3a0e""]",[0.03184711],"[0.01585979, 0.01585979]",0.00012753,P2PKH,US,AS14061
2026-06-26T04:28:27.316689Z,197.66.58.235,110.36.154.88,22951,8333,675eb62c572a4e59bc0926b3b6fcc001,"[""1e1ad073c51614bb68a66cd881e44d7""]","[""17a5b1ebcc0b74272bc60b1cbad3622""]",[0.08958023],[0.08934168],0.00023855,P2PKH,FR,AS16276
2026-06-26T04:41:50.425600Z,193.220.116.23,152.124.83.38,35356,8333,eeecd3f02c534e4f969a02173a647e51,"[""33ed77842ccd84c1c9cdfe6e10f65e7"", ""bc1q55ec62ec9faa4a4bb8be9e9a4aaa33""]","[""bc1qa10caff2bada4ec7b2366680a710b1""]","[0.07499313, 0.07499313]",[0.14983412],0.00015214,P2PKH,JP,AS4713
2026-06-26T04:43:09.088625Z,146.195.110.208,142.93.93.12,47085,8333,2ed3cc37285948f1a2dd5af9af91c8f1,"[""bc1qf391898029fa463ab94d4e5d43bd0d""]","[""340822927a2274d928b9420bd14a911"", ""bc1qbe6c7ed8abd54de29a2158d077baa9""]",[0.0065063],"[0.00324272, 0.00324272]",2.086e-05,P2WPKH,RO,AS9009
2026-06-26T04:56:27.200518Z,20.109.194.193,100.238.91.149,40088,8333,5d4aaafbef9d4782a34b336feb38476b,"[""1c4af2249814a4cc2aca64f1a0ea6c1""]","[""33d968fb6b71e4069a434754e98dfee""]",[0.02761722],[0.02751386],0.00010336,P2WPKH,NL,AS60068
2026-06-26T05:18:26.027526Z,134.235.9.233,217.195.197.231,45596,8333,82766f225fb04bb0b7cd78ea37626f39,"[""bc1qcb774e5afd2b4f57b0584fae27fc8b""]","[""3ac34a1d6b96447f39224a6e724adb8"", ""bc1q6341c6a71be64d1c8d2947108956c7""]",[0.24072911],"[0.1199132, 0.1199132]",0.00090271,P2TR,DE,AS3320
2026-06-26T05:28:05.683603Z,188.32.174.45,54.66.109.245,6021,8333,402e2745caf84fc080761645593349f0,"[""328ac104889504be9b6f7593a9f02dc""]","[""185c4ef96d4844f45b5ed547139e7d2"", ""1ca4c60fc1e3046c38c764fe4106376""]",[0.02792622],"[0.01394459, 0.01394459]",3.705e-05,P2TR,IN,AS9829
2026-06-26T05:48:15.290774Z,218.131.155.249,6.176.147.55,51609,8333,81e156a2566e427ea5ac421570287b22,"[""321cfc915437b4343abd0d1a4ac9609""]","[""1d3ee19b3adff412bbd391c0c5ce06d"", ""bc1q0592b23525ca40f390e8dbd1c31a54""]",[0.05945917],"[0.0296191, 0.0296191]",0.00022096,P2PKH,DE,AS3320
2026-06-26T05:56:57.381102Z,162.19.138.254,163.118.246.255,35750,8333,c7037e9c777f4ec7a1f35986ca479989,"[""3e5faf624f91e4e8f8e4134b03b46c0""]","[""bc1qa2090ef7635e40b7855b944c714626"", ""377ca81fc043740b28e680a4c243388""]",[0.13030145],"[0.06506165, 0.06506165]",0.00017815,P2TR,DE,AS3320
2026-06-26T05:58:45.301294Z,153.21.214.241,99.120.252.215,13784,8333,c33eb46b698b4b4082bd15b436a6d2ba,"[""3a1480038086646dea7b4302a5ed2b3""]","[""bc1qaa43180266b341d39ed6413f61ff4d"", ""339565003a5384f9d8324a210dffd72""]",[0.23980238],"[0.11959009, 0.11959009]",0.0006222,P2SH,RO,AS9009
2026-06-26T06:06:27.238356Z,154.227.161.167,160.233.245.47,40474,8333,8e1430483c8a4c8da0b662f96b658167,"[""bc1qf37cfb582ae6461191bbe34224f37c""]","[""32257996e492e407abdbb18e17270bb"", ""bc1q6a343084a16143c18ace08a8188bb7""]",[0.07037589],"[0.03504939, 0.03504939]",0.00027712,P2TR,DE,AS3320
2026-06-26T06:13:33.548598Z,151.238.252.44,50.101.16.113,22991,8333,f8285f0239e94a38947636d56d7b6ed3,"[""307a32375c60742c0bc0f6681104aa3""]","[""bc1q5ea15857c94249ddb8806a49ee2a9e""]",[0.01947991],[0.0194294],5.051e-05,P2SH,NL,AS60068
2026-06-26T06:16:57.289161Z,54.140.109.51,216.82.190.185,46598,8333,5f0cd6c211044707b2f13458a80c8e24,"[""bc1qd8eb8471fe2b4111a8005bd105d836""]","[""bc1qc5dbb71c86834a8f85ce55a48325af"", ""1fec4162789cc4ca481331e9199c616""]",[0.03529214],"[0.01761649, 0.01761649]",5.916e-05,P2WSH,US,AS14061
2026-06-26T06:43:54.747452Z,140.48.217.213,15.189.24.206,62671,8333,450960a0534c418793f10173027e37c1,"[""bc1qa2ce5938e3764b4e89fe1a115f36e0""]","[""32bd34d9557a041f79394e3d3dd6da2"", ""bc1qbfbfef1cf33f46389e38e3921a6e82"", ""3d055ad379f454629a7470d8bbea688""]",[0.05799049],"[0.01930837, 0.01930837, 0.01930837]",6.539e-05,P2WPKH,NL,AS60068
2026-06-26T06:55:24.415930Z,77.227.153.68,198.39.159.142,16598,8333,9def16c6226c45a6a757089c3fdd930b,"[""37f5f58f0301a47e4913f6f85f07364""]","[""bc1qc17fbe7123d544c3ae3df11a3429bf"", ""36851840e28fe4a2e967fe6ce09d7df""]",[0.02215907],"[0.01104454, 0.01104454]",6.998e-05,P2WPKH,VN,AS45899
2026-06-26T07:19:08.462788Z,51.206.82.106,6.62.223.181,52845,8333,75e349567eec49ce96533bcebe63bbbc,"[""360bd2503252043bd9c435e31c9d3ff""]","[""1ec7784520d554829abbaf5b4c47971""]",[0.03574125],[0.03565892],8.233e-05,P2PKH,US,AS14061
2026-06-26T07:20:19.134980Z,85.35.7.97,199.43.203.124,9464,8333,781fb874dbee452cad7ba594b3712ac3,"[""14b300f8599814c95985b4f8ec368cf""]","[""3dfb838799fef440f8f4453e40bfc8b""]",[0.0717929],[0.07171773],7.517e-05,P2WPKH,DE,AS3320
2026-06-26T07:47:47.647196Z,222.45.251.65,25.119.101.211,59019,8333,18edfeece3a4417d84188d089a5b9b69,"[""bc1q9ee37f9e10544041b82412ff59f8c3"", ""1c1848cfbd0cc4ba6b9a588d24b8627"", ""12b56a76dfa8f48fe94e114cca78ccb""]","[""bc1q03fdd785be1e424aa4a4a747ec1994"", ""bc1q91a60ce1066848238d2ca79ce5482b""]","[0.03221252, 0.03221252, 0.03221252]","[0.04813085, 0.04813085]",0.00037587,P2SH,JP,AS4713
2026-06-26T07:49:30Z,103.53.133.162,118.197.106.31,13693,8333,6b882a672d504b368a71e4b498577a70,"[""13fc3f0237ab5493fa963ad30245836""]","[""3fab1e5a4adcc4bc583a1a6853e0c05""]",[9.68577621],[9.67609043],0.00968578,P2WPKH,US,AS14061
2026-06-26T08:30:11.607410Z,53.214.187.75,177.60.67.20,26339,8333,2e94ab8db5e44e459f81e4eaa5950583,"[""3680d0baebf374d78b2d5adddada186""]","[""3144740e1978d492a9b4f496bb935e8"", ""1ec9a213dd5f54fb79fef03e755a2ff"", ""1dd54ad1ed7ce484aa3f083b5f77f10""]",[0.07380884],"[0.02451114, 0.02451114, 0.02451114]",0.00027541,P2WPKH,US,AS7922
2026-06-26T08:36:21.709779Z,128.90.216.161,216.153.148.10,49858,8333,189e15e27e8e450a951f349448574424,"[""33d968fb6b71e4069a434754e98dfee""]","[""bc1q40b4965f07384c91b936427a34f98e""]",[0.08447116],[0.0843242],0.00014696,P2WPKH,FR,AS16276
2026-06-26T08:40:11.646838Z,170.249.183.86,208.101.21.1,59842,8333,b239828b546d43ddb26d3a592f26c4aa,"[""bc1qdd788173988c4092bbd023030d723f""]","[""3b999b78b58b34d7bbb85457f0781fa"", ""333a8ae660e734363a8981896281540""]",[0.02511887],"[0.01251442, 0.01251442]",9.004e-05,P2SH,VN,AS45899
